date,open,high,low,close,volume,Daily Expected Movement
2021-10-19 09:20:00,17.25,17.29,17.24,17.25,0,0.9049999621584796
2021-10-20 09:20:00,17.7,17.78,17.69,17.74,0,0.9306477343654
2021-10-21 09:20:00,17.9,18.15,17.85,18.15,0,0.9500144195012379
2021-10-22 09:20:00,17.8,17.91,17.69,17.86,0,0.9374522453590728
2021-10-25 09:20:00,18.57,18.59,18.32,18.57,0,0.9730450720952073
2021-10-26 09:20:00,17.61,17.62,17.55,17.58,0,0.9222729516039566
2021-10-27 09:20:00,16.94,17.0,16.86,16.96,0,0.8898206684033634
2021-10-28 09:20:00,17.12,17.17,16.96,17.0,0,0.8987188750873971
2021-10-29 09:20:00,18.86,19.64,18.85,19.54,0,1.0280045839671799
2021-11-01 09:20:00,17.6,17.94,17.54,17.94,0,0.9390225171268435
2021-11-02 09:20:00,17.11,17.19,17.02,17.11,0,0.8997657229325775
2021-11-03 09:20:00,16.58,16.65,16.54,16.65,0,0.8715008311127058
2021-11-08 09:20:00,16.53,16.79,16.47,16.67,0,0.8788287660289689
2021-11-09 09:20:00,16.36,16.36,16.29,16.31,0,0.8563215373575896
2021-11-10 09:20:00,16.38,16.56,16.31,16.32,0,0.8667900158093939
2021-11-11 09:20:00,16.2,16.51,16.2,16.45,0,0.864172896196443
2021-11-12 09:20:00,15.54,15.61,15.53,15.61,0,0.8170647431633236
2021-11-15 09:20:00,15.38,15.44,15.25,15.3,0,0.8081665364792899
2021-11-16 09:20:00,14.98,15.65,14.95,15.62,0,0.8191584388536846
2021-11-17 09:20:00,14.85,14.91,14.68,14.83,0,0.7804250685820087
2021-11-18 09:20:00,14.36,14.71,14.32,14.48,0,0.7699565901302045
2021-11-22 09:20:00,15.66,16.17,15.64,15.82,0,0.8463764828283757
2021-11-23 09:20:00,18.79,20.03,18.45,19.32,0,1.048418116948198
2021-11-24 09:20:00,16.74,16.78,16.46,16.5,0,0.8783053421063787
2021-11-25 09:20:00,16.06,16.31,16.03,16.03,0,0.8537044177446386
2021-11-26 09:20:00,16.82,18.29,16.81,18.25,0,0.9573423544175009
2021-11-29 09:20:00,22.97,23.82,22.97,23.51,0,1.246795783609889
2021-11-30 09:20:00,19.83,19.83,19.6,19.6,0,1.0379496384963938
2021-12-01 09:20:00,20.03,20.16,19.82,20.16,0,1.0552226279418708
2021-12-02 09:20:00,19.7,19.77,19.66,19.72,0,1.0348090949608526
2021-12-03 09:20:00,18.07,18.1,17.41,18.1,0,0.9473972998882869
2021-12-06 09:20:00,18.46,18.46,18.46,18.46,0,0.9662405611015346
2021-12-07 09:20:00,18.88,18.93,18.67,18.93,0,0.9908414854632746
2021-12-08 09:20:00,16.96,17.13,16.93,17.11,0,0.8966251793970361
2021-12-09 09:20:00,16.6,17.09,16.57,17.09,0,0.8945314837066752
2021-12-10 09:20:00,16.71,16.79,16.49,16.78,0,0.8788287660289689
2021-12-13 09:20:00,15.54,15.54,15.31,15.42,0,0.8134007757051921
2021-12-14 09:20:00,16.85,17.0,16.56,16.99,0,0.8898206684033634
2021-12-15 09:20:00,16.72,16.86,16.7,16.81,0,0.8824927334871003
2021-12-16 09:20:00,16.23,16.5,16.16,16.5,0,0.8636494722738527
2021-12-17 09:20:00,15.9,16.01,15.88,16.01,0,0.8380017000669323
2021-12-20 09:20:00,17.68,18.41,17.66,18.4,0,0.9636234414885835
2021-12-21 09:20:00,18.04,18.2,17.96,18.19,0,0.952631539114189
2021-12-22 09:20:00,17.17,17.29,17.17,17.24,0,0.9049999621584796
2021-12-23 09:20:00,16.37,16.45,16.36,16.39,0,0.8610323526609015
2021-12-24 09:20:00,16.26,16.31,16.1,16.12,0,0.8537044177446386
2021-12-27 09:20:00,17.18,17.26,17.14,17.19,0,0.903429690390709
2021-12-28 09:20:00,16.89,16.98,16.85,16.87,0,0.888773820558183
2021-12-29 09:20:00,16.71,16.82,16.67,16.8,0,0.8803990377967396
2021-12-30 09:20:00,16.44,16.51,16.43,16.51,0,0.864172896196443
2021-12-31 09:20:00,16.68,16.76,16.66,16.71,0,0.8772584942611983
2022-01-03 09:20:00,16.62,16.65,16.57,16.57,0,0.8715008311127058
2022-01-04 09:20:00,16.58,16.68,16.52,16.64,0,0.8730711028804765
2022-01-05 09:20:00,16.45,16.54,16.42,16.48,0,0.8657431679642135
2022-01-06 09:20:00,17.8,18.08,17.78,18.07,0,0.9463504520431063
2022-01-07 09:20:00,18.0,18.0,17.87,17.94,0,0.9421630606623848
2022-01-10 09:20:00,18.09,18.24,18.03,18.2,0,0.9547252348045497
2022-01-11 09:20:00,18.1,18.19,18.05,18.1,0,0.9521081151915989
2022-01-12 09:20:00,17.65,17.69,17.61,17.63,0,0.9259369190620882
2022-01-13 09:20:00,17.48,17.53,17.38,17.41,0,0.9175621363006448
2022-01-14 09:20:00,17.02,17.08,16.95,16.97,0,0.8940080597840849
2022-01-17 09:20:00,17.18,17.23,17.11,17.16,0,0.9018594186229383
2022-01-18 09:20:00,16.91,16.93,16.87,16.89,0,0.8861567009452318
2022-01-19 09:20:00,18.02,18.12,17.97,18.09,0,0.9484441477334673
2022-01-20 09:20:00,17.96,18.03,17.92,18.0,0,0.9437333324301554
2022-01-21 09:20:00,19.09,19.37,19.07,19.35,0,1.013872138057244
2022-01-24 09:20:00,20.27,20.58,20.24,20.54,0,1.0772064326906599
2022-01-25 09:20:00,24.03,24.03,23.53,23.59,0,1.2577876859842836
2022-01-27 09:20:00,23.35,23.37,22.87,22.87,0,1.2232417070933295
2022-01-28 09:20:00,20.85,20.87,20.75,20.86,0,1.0923857264457761
2022-01-31 09:20:00,21.75,21.81,21.7,21.8,0,1.1415875751692561
2022-02-01 09:20:00,21.77,21.86,21.73,21.79,0,1.144204694782207
2022-02-02 09:20:00,19.42,19.43,19.23,19.25,0,1.0170126815927854
2022-02-03 09:20:00,18.59,18.62,18.5,18.52,0,0.974615343862978
2022-02-04 09:20:00,19.66,19.78,19.37,19.37,0,1.0353325188834428
2022-02-07 09:20:00,19.65,19.65,19.48,19.51,0,1.0285280078897698
2022-02-08 09:20:00,20.18,20.2,20.05,20.07,0,1.0573163236322316
2022-02-09 09:20:00,19.21,19.22,18.99,19.03,0,1.0060207792183908
2022-02-10 09:20:00,18.61,18.71,18.58,18.6,0,0.97932615916629
2022-02-11 09:20:00,18.67,18.91,18.65,18.91,0,0.9897946376180942
2022-02-14 09:20:00,22.24,22.72,21.81,21.87,0,1.1892191521249655
2022-02-15 09:20:00,22.14,22.32,22.08,22.3,0,1.1682821952213571
2022-02-16 09:20:00,20.11,20.43,20.04,20.43,0,1.0693550738518067
2022-02-17 09:20:00,20.22,20.23,19.98,20.15,0,1.0588865954000024
2022-02-18 09:20:00,23.15,23.21,22.97,23.01,0,1.2148669243318861
2022-02-21 09:20:00,23.16,23.3,23.15,23.26,0,1.219577739635198
2022-02-22 09:20:00,26.79,27.67,26.75,27.35,0,1.4483139938071214
2022-02-23 09:20:00,25.18,25.21,24.99,25.05,0,1.319551708849929
2022-02-24 09:20:00,29.99,30.34,29.76,30.33,0,1.5880681811387085
2022-02-25 09:20:00,26.77,27.22,26.66,26.97,0,1.4247599172905616
2022-02-28 09:20:00,28.31,29.13,28.31,29.1,0,1.5247338865052926
2022-03-02 09:20:00,29.94,30.04,29.83,29.96,0,1.572365463461002
2022-03-03 09:20:00,27.46,27.52,27.31,27.52,0,1.440462634968268
2022-03-04 09:20:00,29.7,29.72,29.25,29.4,0,1.5556158979381152
2022-03-07 09:20:00,27.96,29.71,27.96,29.67,0,1.555092474015525
2022-03-08 09:20:00,28.85,28.85,28.6,28.6,0,1.5100780166727668
2022-03-09 09:20:00,28.3,28.43,28.3,28.41,0,1.4880942119239777
2022-03-10 09:20:00,24.8,24.8,24.41,24.49,0,1.29809132802373
2022-03-11 09:20:00,25.67,25.69,25.6,25.65,0,1.344676057134259
2022-03-14 09:20:00,25.79,25.95,25.78,25.95,0,1.3582850791216046
2022-03-15 09:20:00,25.58,25.99,25.58,25.97,0,1.3603787748119653
2022-03-16 09:20:00,25.23,25.27,25.17,25.19,0,1.32269225238547
2022-03-17 09:20:00,22.39,22.48,22.3,22.48,0,1.1766569779828004
2022-03-21 09:20:00,23.8,23.85,23.71,23.73,0,1.2483660553776599
2022-03-22 09:20:00,24.86,24.92,24.8,24.87,0,1.3043724150948126
2022-03-23 09:20:00,23.5,23.53,23.39,23.45,0,1.231616489854773
2022-03-24 09:20:00,24.98,24.99,24.78,24.79,0,1.308036382552944
2022-03-25 09:20:00,24.14,24.27,23.97,24.25,0,1.2703498601264487
2022-03-28 09:20:00,23.99,24.13,23.91,24.08,0,1.2630219252101857
2022-03-29 09:20:00,22.3,22.34,22.25,22.32,0,1.1693290430665375
2022-03-30 09:20:00,20.76,20.97,20.74,20.96,0,1.097619965671678
2022-03-31 09:20:00,20.53,20.56,20.49,20.53,0,1.0761595848454795
2022-04-01 09:20:00,20.66,20.67,20.38,20.39,0,1.0819172479939718
2022-04-04 09:20:00,18.55,18.61,18.45,18.57,0,0.9740919199403877
2022-04-05 09:20:00,18.38,18.41,18.29,18.35,0,0.9636234414885835
2022-04-06 09:20:00,19.06,19.07,18.89,18.91,0,0.9981694203795376
2022-04-07 09:20:00,19.3,19.3,19.2,19.26,0,1.0102081705991126
2022-04-08 09:20:00,19.09,19.15,19.04,19.11,0,1.0023568117602593
2022-04-11 09:20:00,18.8,19.03,18.8,19.02,0,0.9960757246891768
2022-04-12 09:20:00,18.52,18.52,18.27,18.3,0,0.9693811046370758
2022-04-13 09:20:00,17.44,17.5,17.34,17.39,0,0.9159918645328741
2022-04-18 09:20:00,20.44,20.48,20.3,20.35,0,1.0719721934647577
2022-04-19 09:20:00,19.01,19.13,18.98,19.0,0,1.0013099639150789
2022-04-20 09:20:00,19.87,19.87,19.31,19.44,0,1.0400433341867548
2022-04-21 09:20:00,17.95,17.97,17.88,17.97,0,0.9405927888946141
2022-04-22 09:20:00,18.68,18.76,18.64,18.68,0,0.981943278779241
2022-04-25 09:20:00,20.0,20.13,19.87,19.91,0,1.0536523561741002
2022-04-26 09:20:00,19.88,19.88,19.75,19.79,0,1.040566758109345
2022-04-27 09:20:00,20.35,20.41,20.34,20.39,0,1.0683082260066263
2022-04-28 09:20:00,20.14,20.33,20.06,20.31,0,1.0641208346259043
2022-04-29 09:20:00,18.96,18.98,18.81,18.81,0,0.9934586050762257
2022-05-02 09:20:00,20.87,21.0,20.8,20.97,0,1.0991902374394489
2022-05-04 09:20:00,20.45,20.58,20.41,20.57,0,1.0772064326906599
2022-05-05 09:20:00,20.37,20.61,20.3,20.57,0,1.0787767044584304
2022-05-06 09:20:00,21.24,21.29,21.11,21.13,0,1.114369531194565
2022-05-09 09:20:00,22.27,22.37,22.11,22.18,0,1.170899314834308
2022-05-10 09:20:00,21.93,22.02,21.9,21.93,0,1.1525794775436506
2022-05-11 09:20:00,21.81,22.15,21.81,22.08,0,1.1593839885373234
2022-05-12 09:20:00,23.53,23.72,23.48,23.71,0,1.241561544383987
2022-05-13 09:20:00,23.43,23.48,23.05,23.11,0,1.2289993702418218
2022-05-16 09:20:00,24.51,24.51,23.97,24.0,0,1.282912034268614
2022-05-17 09:20:00,23.54,23.59,23.45,23.55,0,1.2347570333903142
2022-05-18 09:20:00,22.35,22.47,22.34,22.44,0,1.1761335540602103
2022-05-19 09:20:00,23.78,24.27,23.78,24.06,0,1.2703498601264487
2022-05-20 09:20:00,22.84,23.19,22.82,23.18,0,1.2138200764867058
2022-05-23 09:20:00,23.76,23.98,23.5,23.72,0,1.2551705663713326
2022-05-24 09:20:00,24.91,24.99,24.67,24.96,0,1.308036382552944
2022-05-25 09:20:00,24.52,24.79,24.42,24.74,0,1.2975679041011399
2022-05-26 09:20:00,24.76,25.01,24.67,24.9,0,1.3090832303981246
2022-05-27 09:20:00,22.41,22.42,21.89,21.95,0,1.1735164344472593
2022-05-30 09:20:00,20.34,20.37,20.02,20.16,0,1.0662145303162653
2022-05-31 09:20:00,19.81,20.1,19.72,20.01,0,1.0520820844063297
2022-06-01 09:20:00,19.96,20.16,19.87,20.08,0,1.0552226279418708
2022-06-02 09:20:00,20.38,20.47,20.32,20.37,0,1.0714487695421675
2022-06-03 09:20:00,19.17,19.2,19.1,19.16,0,1.0049739313732102
2022-06-06 09:20:00,20.21,20.43,20.08,20.42,0,1.0693550738518067
2022-06-07 09:20:00,20.15,20.19,20.08,20.11,0,1.0567928997096416
2022-06-08 09:20:00,20.17,20.19,20.11,20.13,0,1.0567928997096416
2022-06-09 09:20:00,19.69,19.7,19.6,19.64,0,1.031145127502721
2022-06-10 09:20:00,19.28,19.28,19.06,19.1,0,1.0091613227539322
2022-06-13 09:20:00,21.6,21.63,21.14,21.27,0,1.1321659445626322
2022-06-14 09:20:00,22.07,22.16,22.02,22.07,0,1.1599074124599136
2022-06-15 09:20:00,21.91,21.99,21.84,21.97,0,1.1510092057758798
2022-06-16 09:20:00,20.85,20.88,20.67,20.77,0,1.0929091503683663
2022-06-17 09:20:00,23.16,23.67,23.03,23.64,0,1.238944424771036
2022-06-20 09:20:00,23.11,23.19,23.05,23.17,0,1.2138200764867058
2022-06-21 09:20:00,21.7,21.84,21.65,21.76,0,1.1431578469370267
2022-06-22 09:20:00,21.12,21.16,21.06,21.15,0,1.1075650202008922
2022-06-23 09:20:00,21.13,21.25,21.11,21.22,0,1.1122758355042042
2022-06-24 09:20:00,21.13,21.27,21.12,21.15,0,1.1133226833493846
2022-06-27 09:20:00,21.0,21.03,20.95,20.96,0,1.1007605092072195
2022-06-28 09:20:00,21.43,21.67,21.38,21.66,0,1.1342596402529932
2022-06-29 09:20:00,21.86,21.93,21.84,21.88,0,1.1478686622403387
2022-06-30 09:20:00,22.04,22.07,21.93,21.94,0,1.1551965971566018
2022-07-01 09:20:00,22.05,22.1,21.89,21.9,0,1.1567668689243724
2022-07-04 09:20:00,22.21,22.21,21.78,21.85,0,1.1625245320728648
2022-07-05 09:20:00,20.71,20.75,20.7,20.73,0,1.0861046393746936
2022-07-06 09:20:00,20.65,20.65,20.5,20.51,0,1.0808704001487912
2022-07-07 09:20:00,19.79,19.95,19.77,19.9,0,1.0442307255674763
2022-07-08 09:20:00,19.04,19.06,18.99,19.03,0,0.9976459964569473
2022-07-11 09:20:00,19.15,19.21,19.14,19.19,0,1.0054973552958006
2022-07-12 09:20:00,18.55,18.61,18.55,18.57,0,0.9740919199403877
2022-07-13 09:20:00,18.29,18.37,18.23,18.34,0,0.9615297457982227
2022-07-14 09:20:00,18.44,18.44,18.27,18.29,0,0.9651937132563542
2022-07-15 09:20:00,17.85,17.88,17.75,17.86,0,0.9358819735913021
2022-07-18 09:20:00,17.95,17.96,17.86,17.86,0,0.9400693649720239
2022-07-19 09:20:00,17.39,17.53,17.37,17.46,0,0.9175621363006448
2022-07-20 09:20:00,16.9,16.91,16.82,16.84,0,0.8851098531000514
2022-07-21 09:20:00,16.94,16.95,16.9,16.94,0,0.8872035487904122
2022-07-22 09:20:00,16.86,16.88,16.82,16.82,0,0.8835395813322807
2022-07-25 09:20:00,17.33,17.44,17.33,17.38,0,0.9128513209973328
2022-07-26 09:20:00,18.05,18.18,18.03,18.13,0,0.9515846912690086
2022-07-27 09:20:00,18.5,18.63,18.44,18.63,0,0.9751387677855682
2022-07-28 09:20:00,17.33,17.4,17.3,17.35,0,0.9107576253069718
2022-07-29 09:20:00,16.94,16.94,16.86,16.94,0,0.8866801248678221
2022-08-01 09:20:00,17.4,17.49,17.3,17.39,0,0.9154684406102838
2022-08-02 09:20:00,17.91,17.94,17.84,17.93,0,0.9390225171268435
2022-08-03 09:20:00,18.77,18.83,18.66,18.79,0,0.9856072462373724
2022-08-04 09:20:00,18.43,18.57,18.42,18.57,0,0.9719982242500269
2022-08-05 09:20:00,19.23,19.23,19.0,19.03,0,1.006544203140981
2022-08-08 09:20:00,20.05,20.08,19.98,20.02,0,1.051035236561149
2022-08-10 09:20:00,20.06,20.11,20.0,20.01,0,1.0526055083289199
2022-08-11 09:20:00,18.91,18.93,18.84,18.93,0,0.9908414854632746
2022-08-12 09:20:00,18.28,18.28,17.93,17.94,0,0.9568189304949107
2022-08-16 09:20:00,18.25,18.36,18.15,18.32,0,0.9610063218756324
2022-08-17 09:20:00,17.6,17.76,17.58,17.6,0,0.9296008865202197
2022-08-18 09:20:00,17.5,17.8,17.48,17.76,0,0.9316945822105804
2022-08-19 09:20:00,17.68,17.73,17.14,17.69,0,0.928030614752449
2022-08-22 09:20:00,19.06,19.28,18.95,19.22,0,1.0091613227539322
2022-08-23 09:20:00,19.29,19.31,18.97,18.97,0,1.0107315945217026
2022-08-24 09:20:00,19.03,19.15,18.97,18.97,0,1.0023568117602593
2022-08-25 09:20:00,17.48,18.06,17.44,17.99,0,0.9453036041979259
2022-08-26 09:20:00,18.39,18.52,18.23,18.23,0,0.9693811046370758
2022-08-29 09:20:00,21.1,21.21,20.53,20.54,0,1.1101821398138434
2022-08-30 09:20:00,19.05,19.08,18.91,19.05,0,0.9986928443021277
2022-09-01 09:20:00,19.67,19.99,19.54,19.8,0,1.046324421257837
2022-09-02 09:20:00,19.78,19.81,19.5,19.67,0,1.0369027906512134
2022-09-05 09:20:00,20.01,20.02,19.93,19.99,0,1.047894693025608
2022-09-06 09:20:00,19.15,19.6,19.13,19.55,0,1.025910888276819
2022-09-07 09:20:00,19.96,20.18,19.38,19.49,0,1.0562694757870512
2022-09-08 09:20:00,19.01,19.07,18.81,18.81,0,0.9981694203795376
2022-09-09 09:20:00,17.82,17.85,17.43,17.76,0,0.9343117018235316
2022-09-12 09:20:00,18.08,18.13,18.04,18.06,0,0.9489675716560575
2022-09-13 09:20:00,17.66,17.7,17.59,17.68,0,0.9264603429846783
2022-09-14 09:20:00,18.14,18.21,18.12,18.2,0,0.9531549630367793
2022-09-15 09:20:00,17.91,18.1,17.84,18.0,0,0.9473972998882869
2022-09-16 09:20:00,18.83,18.92,18.45,18.53,0,0.9903180615406845
2022-09-19 09:20:00,20.62,21.14,20.61,21.14,0,1.1065181723557118
2022-09-20 09:20:00,19.1,19.14,19.02,19.11,0,1.001833387837669
2022-09-21 09:20:00,19.11,19.27,19.0,19.15,0,1.0086378988313418
2022-09-22 09:20:00,19.51,19.54,19.38,19.53,0,1.0227703447412775
2022-09-23 09:20:00,19.3,19.31,19.15,19.18,0,1.0107315945217026
2022-09-26 09:20:00,22.2,22.25,21.84,21.84,0,1.1646182277632255
2022-09-27 09:20:00,21.6,21.62,21.46,21.46,0,1.1316425206400422
2022-09-28 09:20:00,22.11,22.12,21.94,22.03,0,1.1578137167695528
2022-09-29 09:20:00,21.51,21.51,21.34,21.35,0,1.1258848574915499
2022-09-30 09:20:00,21.79,21.86,21.68,21.69,0,1.144204694782207
2022-10-03 09:20:00,21.24,21.26,21.12,21.2,0,1.1127992594267946
2022-10-04 09:20:00,19.92,19.97,19.76,19.78,0,1.0452775734126567
2022-10-06 09:20:00,19.86,19.94,19.78,19.81,0,1.0437073016448863
2022-10-07 09:20:00,19.52,19.54,19.42,19.44,0,1.0227703447412775
2022-10-10 09:20:00,20.02,20.11,19.96,19.97,0,1.0526055083289199
2022-10-11 09:20:00,19.97,20.02,19.94,19.98,0,1.047894693025608
2022-10-12 09:20:00,20.68,20.79,20.55,20.6,0,1.0881983350650544
2022-10-13 09:20:00,20.5,20.52,20.45,20.45,0,1.0740658891551185
2022-10-14 09:20:00,18.88,18.88,18.59,18.64,0,0.9882243658503235
2022-10-17 09:20:00,19.02,19.08,18.94,18.94,0,0.9986928443021277
2022-10-18 09:20:00,17.82,17.85,17.76,17.85,0,0.9343117018235316
2022-10-19 09:20:00,17.19,17.2,17.11,17.12,0,0.9002891468551676
2022-10-20 09:20:00,17.47,17.55,17.46,17.52,0,0.9186089841458251
2022-10-21 09:20:00,16.97,16.97,16.87,16.9,0,0.8882503966355927
2022-10-25 09:20:00,17.57,17.6,17.48,17.5,0,0.9212261037587762
2022-10-27 09:20:00,16.94,16.94,16.66,16.7,0,0.8866801248678221
2022-10-28 09:20:00,16.68,16.71,16.44,16.57,0,0.8746413746482472
2022-10-31 09:20:00,15.86,15.95,15.83,15.95,0,0.8348611565313908
2022-11-01 09:20:00,15.46,15.52,15.43,15.5,0,0.8123539278600117
2022-11-02 09:20:00,16.5,16.5,16.3,16.31,0,0.8636494722738527
2022-11-03 09:20:00,16.48,16.57,16.45,16.56,0,0.8673134397319842
2022-11-04 09:20:00,15.73,15.74,15.63,15.69,0,0.8238692541569964
2022-11-07 09:20:00,15.79,15.89,15.75,15.88,0,0.8317206129958497
2022-11-09 09:20:00,15.61,15.71,15.59,15.7,0,0.8222989823892258
2022-11-10 09:20:00,16.06,16.14,16.01,16.12,0,0.844806211060605
2022-11-11 09:20:00,14.72,14.93,14.55,14.83,0,0.781471916427189
2022-11-14 09:20:00,14.75,14.75,14.58,14.68,0,0.7720502858205652
2022-11-15 09:20:00,14.89,14.89,14.82,14.85,0,0.7793782207368283
2022-11-16 09:20:00,14.67,14.74,14.67,14.68,0,0.771526861897975
2022-11-17 09:20:00,15.19,15.37,15.17,15.35,0,0.8045025690211585
2022-11-18 09:20:00,14.59,14.64,14.52,14.56,0,0.766292622672073
2022-11-21 09:20:00,15.04,15.27,14.98,15.08,0,0.7992683297952563
2022-11-22 09:20:00,15.15,15.24,14.96,15.13,0,0.7976980580274857
2022-11-23 09:20:00,12.8,12.99,12.76,12.93,0,0.6799276754446877
2022-11-24 09:20:00,13.45,13.68,13.41,13.67,0,0.7160439261034124
2022-11-25 09:20:00,13.77,14.04,13.59,14.01,0,0.73488718731666
2022-11-28 09:20:00,13.58,13.64,13.52,13.55,0,0.7139502304130516
2022-11-29 09:20:00,13.56,13.6,13.26,13.33,0,0.7118565347226906
2022-11-30 09:20:00,13.41,13.45,13.34,13.41,0,0.7040051758838375
2022-12-01 09:20:00,13.56,13.6,13.5,13.55,0,0.7118565347226906
2022-12-02 09:20:00,13.32,13.42,13.3,13.37,0,0.7024349041160668
2022-12-05 09:20:00,13.74,13.75,13.67,13.74,0,0.7197078935615439
2022-12-06 09:20:00,13.74,14.07,13.7,13.78,0,0.7364574590844307
2022-12-07 09:20:00,14.03,14.07,13.99,14.07,0,0.7364574590844307
2022-12-08 09:20:00,13.87,13.9,13.79,13.81,0,0.7275592524003971
2022-12-09 09:20:00,12.87,13.02,12.85,13.0,0,0.6814979472124583
2022-12-12 09:20:00,13.88,13.99,13.87,13.93,0,0.7322700677037091
2022-12-13 09:20:00,13.36,13.58,13.33,13.48,0,0.7108096868775102
2022-12-14 09:20:00,12.75,12.77,12.6,12.61,0,0.6684123491477029
2022-12-15 09:20:00,12.75,12.75,12.63,12.7,0,0.6673655013025225
2022-12-16 09:20:00,13.93,13.98,13.59,13.64,0,0.7317466437811189
2022-12-19 09:20:00,14.38,14.42,14.26,14.27,0,0.7547772963750882
2022-12-20 09:20:00,13.81,13.9,13.75,13.88,0,0.7275592524003971
2022-12-21 09:20:00,13.54,13.58,13.44,13.57,0,0.7108096868775102
2022-12-22 09:20:00,15.28,15.46,15.28,15.42,0,0.8092133843244704
2022-12-23 09:20:00,15.95,16.1,15.9,16.07,0,0.8427125153702442
2022-12-26 09:20:00,16.77,16.79,16.67,16.73,0,0.8788287660289689
2022-12-27 09:20:00,15.54,15.59,15.42,15.48,0,0.8160178953181432
2022-12-28 09:20:00,15.5,15.62,15.45,15.62,0,0.8175881670859139
2022-12-29 09:20:00,15.6,15.64,15.53,15.58,0,0.8186350149310944
2022-12-30 09:20:00,14.79,14.8,14.57,14.61,0,0.7746674054335163
2023-01-02 09:20:00,15.32,15.37,15.28,15.33,0,0.8045025690211585
2023-01-03 09:20:00,14.86,14.89,14.81,14.84,0,0.7793782207368283
2023-01-04 09:20:00,14.54,14.54,14.41,14.44,0,0.7610583834461707
2023-01-05 09:20:00,15.11,15.25,15.1,15.18,0,0.7982214819500759
2023-01-06 09:20:00,14.97,14.98,14.8,14.8,0,0.7840890360401402
2023-01-09 09:20:00,15.17,15.17,15.02,15.07,0,0.7940340905693543
2023-01-10 09:20:00,15.01,15.02,14.94,14.99,0,0.786182731730501
2023-01-11 09:20:00,15.8,16.06,15.79,16.06,0,0.8406188196798832
2023-01-12 09:20:00,15.47,15.64,15.45,15.64,0,0.8186350149310944
2023-01-13 09:20:00,15.52,15.54,15.33,15.36,0,0.8134007757051921
2023-01-16 09:20:00,14.86,15.05,14.83,15.02,0,0.7877530034982717
2023-01-17 09:20:00,15.2,15.21,15.02,15.09,0,0.7961277862597151
2023-01-18 09:20:00,14.65,14.68,14.59,14.63,0,0.7683863183624338
2023-01-19 09:20:00,14.66,14.8,14.66,14.79,0,0.7746674054335163
2023-01-20 09:20:00,14.01,14.02,13.88,13.9,0,0.7338403394714796
2023-01-23 09:20:00,13.92,14.26,13.87,14.12,0,0.7464025136136447
2023-01-24 09:20:00,13.51,13.54,13.47,13.52,0,0.7087159911871493
2023-01-25 09:20:00,13.85,13.95,13.84,13.9,0,0.7301763720133482
2023-01-27 09:20:00,15.8,16.14,15.76,16.13,0,0.844806211060605
2023-01-30 09:20:00,19.12,19.12,18.36,18.37,0,1.0007865399924887
2023-01-31 09:20:00,18.22,18.29,18.06,18.16,0,0.9573423544175009
2023-02-01 09:20:00,16.36,16.44,16.09,16.18,0,0.8605089287383114
2023-02-02 09:20:00,17.69,17.69,17.14,17.18,0,0.9259369190620882
2023-02-03 09:20:00,15.27,15.41,15.19,15.32,0,0.8065962647115194
2023-02-06 09:20:00,15.01,15.04,14.97,14.99,0,0.7872295795756814
2023-02-07 09:20:00,14.58,14.6,14.51,14.53,0,0.764198926981712
2023-02-08 09:20:00,13.97,13.98,13.89,13.91,0,0.7317466437811189
2023-02-09 09:20:00,13.68,13.71,13.64,13.69,0,0.7176141978711831
2023-02-10 09:20:00,12.9,12.98,12.87,12.91,0,0.6794042515220975
2023-02-13 09:20:00,13.22,13.28,13.22,13.25,0,0.6951069691998039
2023-02-14 09:20:00,13.59,13.59,13.45,13.48,0,0.7113331108001004
2023-02-15 09:20:00,13.12,13.13,13.08,13.09,0,0.6872556103609506
2023-02-16 09:20:00,12.56,12.79,12.54,12.57,0,0.6694591969928834
2023-02-17 09:20:00,12.95,12.98,12.75,12.76,0,0.6794042515220975
2023-02-20 09:20:00,13.46,13.49,13.31,13.41,0,0.7060988715741984
2023-02-21 09:20:00,13.9,14.02,13.74,13.91,0,0.7338403394714796
2023-02-22 09:20:00,14.35,14.5,14.14,14.38,0,0.7589646877558099
2023-02-23 09:20:00,15.48,15.65,15.45,15.61,0,0.8191584388536846
2023-02-24 09:20:00,14.47,14.68,14.39,14.53,0,0.7683863183624338
2023-02-27 09:20:00,14.29,14.34,14.05,14.1,0,0.7505899049943665
2023-02-28 09:20:00,13.66,13.85,13.53,13.72,0,0.724942132787446
2023-03-01 09:20:00,13.45,13.45,13.3,13.39,0,0.7040051758838375
2023-03-02 09:20:00,12.89,12.95,12.81,12.93,0,0.6778339797543268
2023-03-03 09:20:00,12.06,12.14,11.98,12.08,0,0.6354366420245195
2023-03-06 09:20:00,12.01,12.08,11.98,12.01,0,0.6322960984889782
2023-03-08 09:20:00,12.67,12.82,12.65,12.74,0,0.6710294687606541
2023-03-09 09:20:00,12.48,12.55,12.46,12.55,0,0.6568970228507183
2023-03-10 09:20:00,13.69,13.73,13.62,13.64,0,0.7186610457163635
2023-03-13 09:20:00,13.63,13.7,13.6,13.65,0,0.7170907739485928
2023-03-14 09:20:00,15.65,16.12,15.57,16.1,0,0.8437593632154246
2023-03-15 09:20:00,15.04,15.38,15.02,15.37,0,0.8050259929437488
2023-03-16 09:20:00,16.74,16.81,16.61,16.77,0,0.8798756138741493
