date,open,high,low,close,volume
2023-01-09 09:20:00,15.17,15.17,15.02,15.07,0
2023-01-10 09:20:00,15.01,15.02,14.94,14.99,0
2023-01-11 09:20:00,15.8,16.06,15.79,16.06,0
2023-01-12 09:20:00,15.47,15.64,15.45,15.64,0
2023-01-13 09:20:00,15.52,15.54,15.33,15.36,0
2023-01-16 09:20:00,14.86,15.05,14.83,15.02,0
2023-01-17 09:20:00,15.2,15.21,15.02,15.09,0
2023-01-18 09:20:00,14.65,14.68,14.59,14.63,0
2023-01-19 09:20:00,14.66,14.8,14.66,14.79,0
2023-01-20 09:20:00,14.01,14.02,13.88,13.9,0
2023-01-23 09:20:00,13.92,14.26,13.87,14.12,0
2023-01-24 09:20:00,13.51,13.54,13.47,13.52,0
2023-01-25 09:20:00,13.85,13.95,13.84,13.9,0
2023-01-27 09:20:00,15.8,16.14,15.76,16.13,0
2023-01-30 09:20:00,19.12,19.12,18.36,18.37,0
2023-01-31 09:20:00,18.22,18.29,18.06,18.16,0
2023-02-01 09:20:00,16.36,16.44,16.09,16.18,0
2023-02-02 09:20:00,17.69,17.69,17.14,17.18,0
2023-02-03 09:20:00,15.27,15.41,15.19,15.32,0
2023-02-06 09:20:00,15.01,15.04,14.97,14.99,0
2023-02-07 09:20:00,14.58,14.6,14.51,14.53,0
2023-02-08 09:20:00,13.97,13.98,13.89,13.91,0
2023-02-09 09:20:00,13.68,13.71,13.64,13.69,0
2023-02-10 09:20:00,12.9,12.98,12.87,12.91,0
2023-02-13 09:20:00,13.22,13.28,13.22,13.25,0
2023-02-14 09:20:00,13.59,13.59,13.45,13.48,0
2023-02-15 09:20:00,13.12,13.13,13.08,13.09,0
2023-02-16 09:20:00,12.56,12.79,12.54,12.57,0
2023-02-17 09:20:00,12.95,12.98,12.75,12.76,0
2023-02-20 09:20:00,13.46,13.49,13.31,13.41,0
2023-02-21 09:20:00,13.9,14.02,13.74,13.91,0
2023-02-22 09:20:00,14.35,14.5,14.14,14.38,0
2023-02-23 09:20:00,15.48,15.65,15.45,15.61,0
2023-02-24 09:20:00,14.47,14.68,14.39,14.53,0
2023-02-27 09:20:00,14.29,14.34,14.05,14.1,0
2023-02-28 09:20:00,13.66,13.85,13.53,13.72,0
2023-03-01 09:20:00,13.45,13.45,13.3,13.39,0
2023-03-02 09:20:00,12.89,12.95,12.81,12.93,0
2023-03-03 09:20:00,12.06,12.14,11.98,12.08,0
2023-03-06 09:20:00,12.01,12.08,11.98,12.01,0
2023-03-08 09:20:00,12.67,12.82,12.65,12.74,0
2023-03-09 09:20:00,12.48,12.55,12.46,12.55,0
2023-03-10 09:20:00,13.69,13.73,13.62,13.64,0
2023-03-13 09:20:00,13.63,13.7,13.6,13.65,0
2023-03-14 09:20:00,15.65,16.12,15.57,16.1,0
2023-03-15 09:20:00,15.04,15.38,15.02,15.37,0
2023-03-16 09:20:00,16.74,16.81,16.61,16.77,0
2023-03-17 09:20:00,15.36,15.56,15.32,15.44,0
2023-03-20 09:20:00,15.99,16.62,15.99,16.23,0
2023-03-21 09:20:00,15.74,15.89,15.68,15.68,0
2023-03-22 09:20:00,14.75,14.77,14.7,14.76,0
2023-03-23 09:20:00,14.84,14.91,14.75,14.78,0
2023-03-24 09:20:00,14.3,14.56,14.23,14.54,0
2023-03-27 09:20:00,15.72,16.09,15.71,15.95,0
2023-03-28 09:20:00,15.26,15.41,15.16,15.34,0
2023-03-29 09:20:00,14.74,14.79,14.61,14.68,0
2023-03-31 09:20:00,13.0,13.0,12.83,12.84,0
2023-04-03 09:20:00,13.4,13.42,13.29,13.31,0
2023-04-05 09:20:00,12.72,12.78,12.7,12.73,0
2023-04-06 09:20:00,12.49,12.55,12.44,12.54,0
2023-04-10 09:20:00,12.4,12.5,12.39,12.46,0
2023-04-11 09:20:00,12.18,12.18,12.09,12.13,0
2023-04-12 09:20:00,12.1,12.16,12.08,12.15,0
2023-04-13 09:20:00,12.35,12.35,12.27,12.3,0
2023-04-17 09:20:00,13.04,13.09,12.71,12.82,0
2023-04-18 09:20:00,12.27,12.35,12.24,12.28,0
2023-04-19 09:20:00,12.24,12.27,12.21,12.23,0
2023-04-20 09:20:00,12.1,12.11,12.01,12.06,0
2023-04-21 09:20:00,11.94,11.97,11.77,11.81,0
2023-04-24 09:20:00,11.97,12.09,11.89,12.01,0
2023-04-25 09:20:00,11.69,11.74,11.67,11.67,0
2023-04-26 09:20:00,11.73,11.76,11.69,11.74,0
2023-04-27 09:20:00,11.82,11.84,11.75,11.81,0
2023-04-28 09:20:00,11.37,11.48,11.35,11.46,0
2023-05-02 09:20:00,11.77,11.83,11.71,11.74,0
2023-05-03 09:20:00,12.03,12.06,11.98,12.0,0
2023-05-04 09:20:00,11.9,12.02,11.89,11.9,0
2023-05-05 09:20:00,11.81,11.89,11.79,11.86,0
2023-05-08 09:20:00,12.66,12.75,12.61,12.62,0
2023-05-09 09:20:00,12.66,12.71,12.65,12.66,0
2023-05-10 09:20:00,12.71,12.74,12.68,12.73,0
2023-05-11 09:20:00,13.03,13.16,13.0,13.16,0
2023-05-12 09:20:00,13.32,13.48,13.32,13.47,0
2023-05-15 09:20:00,13.29,13.34,13.24,13.26,0
2023-05-16 09:20:00,13.25,13.39,13.23,13.36,0
2023-05-17 09:20:00,13.31,13.37,13.27,13.29,0
2023-05-18 09:20:00,12.64,12.66,12.55,12.58,0
2023-05-19 09:20:00,12.54,12.65,12.54,12.58,0
2023-05-22 09:20:00,12.73,12.75,12.5,12.57,0
2023-05-23 09:20:00,12.61,12.69,12.52,12.52,0
2023-05-24 09:20:00,12.45,12.68,12.45,12.61,0
2023-05-25 09:20:00,12.74,12.93,12.71,12.81,0
2023-05-26 09:20:00,12.84,12.86,12.07,12.12,0
2023-05-29 09:20:00,12.02,12.03,11.92,11.92,0
2023-05-30 09:20:00,11.84,11.87,11.77,11.81,0
2023-05-31 09:20:00,11.69,11.75,11.65,11.68,0
2023-06-01 09:20:00,11.71,11.76,11.68,11.71,0
2023-06-02 09:20:00,11.35,11.37,11.29,11.29,0
2023-06-05 09:20:00,11.16,11.27,11.13,11.24,0
2023-06-06 09:20:00,11.22,11.22,11.16,11.21,0
2023-06-07 09:20:00,11.01,11.06,10.97,11.06,0
2023-06-08 09:20:00,11.34,11.38,11.29,11.31,0
2023-06-09 09:20:00,11.14,11.2,11.03,11.05,0
2023-06-12 09:20:00,11.45,11.53,11.37,11.46,0
2023-06-13 09:20:00,11.13,11.13,11.05,11.08,0
2023-06-14 09:20:00,11.06,11.15,11.05,11.14,0
2023-06-15 09:20:00,11.22,11.22,11.0,11.0,0
2023-06-16 09:20:00,10.95,10.95,10.7,10.73,0
2023-06-19 09:20:00,11.24,11.27,11.2,11.26,0
2023-06-20 09:20:00,11.36,11.41,11.32,11.4,0
2023-06-21 09:20:00,11.16,11.19,11.09,11.16,0
2023-06-22 09:20:00,11.41,11.45,11.31,11.36,0
2023-06-23 09:20:00,11.76,11.76,11.63,11.72,0
2023-06-26 09:20:00,11.88,11.9,11.77,11.78,0
2023-06-27 09:20:00,11.25,11.42,11.24,11.35,0
2023-06-28 09:20:00,10.84,10.84,10.73,10.73,0
2023-06-30 09:20:00,11.05,11.09,11.0,11.05,0
2023-07-03 09:20:00,11.38,11.48,11.38,11.48,0
2023-07-04 09:20:00,11.69,11.72,11.61,11.66,0
2023-07-05 09:20:00,11.98,12.01,11.89,11.95,0
2023-07-06 09:20:00,12.04,12.15,12.03,12.12,0
2023-07-07 09:20:00,11.91,11.91,11.82,11.85,0
2023-07-10 09:20:00,11.83,11.89,11.78,11.84,0
2023-07-11 09:20:00,11.27,11.28,11.25,11.26,0
2023-07-12 09:20:00,11.03,11.15,11.01,11.15,0
2023-07-13 09:20:00,10.83,10.84,10.75,10.76,0
2023-07-14 09:20:00,10.87,10.94,10.84,10.87,0
2023-07-17 09:20:00,11.18,11.4,11.15,11.36,0
2023-07-18 09:20:00,11.56,11.78,11.53,11.75,0
2023-07-19 09:20:00,11.78,11.81,11.76,11.77,0
2023-07-20 09:20:00,11.8,11.82,11.62,11.69,0
2023-07-21 09:20:00,11.8,11.86,11.71,11.71,0
2023-07-24 09:20:00,11.84,11.92,11.83,11.84,0
2023-07-25 09:20:00,10.55,10.66,10.49,10.62,0
2023-07-26 09:20:00,10.38,10.39,10.22,10.22,0
2023-07-27 09:20:00,10.56,10.59,10.46,10.58,0
2023-07-28 09:20:00,10.71,10.77,10.58,10.59,0
2023-07-31 09:20:00,11.03,11.11,10.98,11.01,0
2023-08-01 09:20:00,10.6,10.62,10.51,10.58,0
2023-08-02 09:20:00,10.61,10.64,10.53,10.62,0
2023-08-03 09:20:00,11.38,11.49,11.29,11.47,0
2023-08-04 09:20:00,10.99,10.99,10.78,10.86,0
2023-08-07 09:20:00,11.21,11.35,11.19,11.33,0
2023-08-08 09:20:00,11.35,11.38,11.3,11.36,0
2023-08-09 09:20:00,11.53,11.55,11.45,11.49,0
2023-08-10 09:20:00,11.6,11.7,11.58,11.63,0
2023-08-11 09:20:00,11.8,11.83,11.67,11.73,0
2023-08-14 09:20:00,12.5,12.75,12.5,12.75,0
2023-08-16 09:20:00,12.42,12.48,12.4,12.47,0
2023-08-17 09:20:00,12.38,12.39,12.29,12.34,0
2023-08-18 09:20:00,12.43,12.44,12.14,12.18,0
2023-08-21 09:20:00,12.15,12.45,12.1,12.15,0
2023-08-22 09:20:00,11.93,11.93,11.59,11.7,0
2023-08-23 09:20:00,11.71,11.87,11.68,11.68,0
2023-08-24 09:20:00,10.94,11.02,10.91,11.0,0
2023-08-25 09:20:00,11.27,11.73,11.12,11.29,0
2023-08-28 09:20:00,12.46,12.6,12.33,12.41,0
2023-08-29 09:20:00,12.2,12.27,12.2,12.22,0
2023-08-30 09:20:00,11.85,11.97,11.82,11.82,0
2023-08-31 09:20:00,11.82,11.85,11.76,11.84,0
2023-09-01 09:20:00,11.98,12.0,11.85,11.88,0
2023-09-04 09:20:00,11.46,11.47,11.36,11.45,0
2023-09-05 09:20:00,10.97,10.98,10.87,10.95,0
2023-09-06 09:20:00,10.81,10.86,10.77,10.82,0
2023-09-07 09:20:00,10.75,10.76,10.61,10.65,0
2023-09-08 09:20:00,10.75,10.87,10.74,10.86,0
2023-09-11 09:20:00,11.07,11.18,11.0,11.15,0
2023-09-12 09:20:00,11.7,11.7,11.51,11.52,0
2023-09-13 09:20:00,11.64,11.66,11.54,11.64,0
2023-09-14 09:20:00,11.66,11.72,11.64,11.7,0
2023-09-15 09:20:00,11.29,11.3,11.0,11.0,0
2023-09-18 09:20:00,11.2,11.3,11.19,11.28,0
2023-09-20 09:20:00,11.25,11.27,11.14,11.15,0
2023-09-21 09:20:00,11.21,11.28,11.19,11.22,0
2023-09-22 09:20:00,10.85,10.88,10.79,10.79,0
2023-09-25 09:20:00,11.22,11.22,10.94,11.13,0
2023-09-26 09:20:00,11.19,11.22,11.14,11.19,0
2023-09-27 09:20:00,11.38,11.45,11.35,11.43,0
2023-09-28 09:20:00,11.58,11.75,11.56,11.72,0
2023-09-29 09:20:00,12.3,12.32,12.23,12.27,0
2023-10-03 09:20:00,12.39,12.4,12.25,12.32,0
2023-10-04 09:20:00,12.11,12.22,12.08,12.18,0
2023-10-05 09:20:00,11.3,11.41,11.3,11.38,0
2023-10-06 09:20:00,10.82,10.86,10.79,10.83,0
2023-10-09 09:20:00,11.27,11.63,11.25,11.47,0
2023-10-10 09:20:00,11.06,11.07,10.97,10.97,0
2023-10-11 09:20:00,11.07,11.09,11.05,11.05,0
2023-10-12 09:20:00,10.91,10.92,10.82,10.83,0
2023-10-13 09:20:00,10.68,10.69,10.63,10.69,0
2023-10-16 09:20:00,11.06,11.06,10.97,11.01,0
2023-10-17 09:20:00,10.8,10.82,10.68,10.7,0
2023-10-18 09:20:00,10.63,10.68,10.59,10.67,0
2023-10-19 09:20:00,11.07,11.07,10.94,11.02,0
2023-10-20 09:20:00,11.08,11.09,10.93,10.95,0
2023-10-23 09:20:00,10.11,10.14,9.96,10.09,0
2023-10-25 09:20:00,10.89,11.0,10.86,10.96,0
2023-10-26 09:20:00,11.66,12.17,11.65,12.07,0
2023-10-27 09:20:00,11.43,11.44,11.16,11.21,0
2023-10-30 09:20:00,11.96,11.99,11.88,11.91,0
2023-10-31 09:20:00,11.62,11.79,11.58,11.77,0
2023-11-01 09:20:00,11.93,12.02,11.86,11.94,0
2023-11-02 09:20:00,11.47,11.48,11.38,11.4,0
2023-11-03 09:20:00,10.8,10.86,10.79,10.83,0
2023-11-06 09:20:00,11.01,11.26,11.01,11.25,0
2023-11-07 09:20:00,11.34,11.34,11.26,11.27,0
2023-11-08 09:20:00,11.16,11.23,11.09,11.19,0
2023-11-09 09:20:00,11.1,11.17,11.04,11.04,0
2023-11-10 09:20:00,11.32,11.32,11.01,11.06,0
2023-11-13 09:20:00,11.34,11.43,11.33,11.4,0
2023-11-15 09:20:00,10.93,11.3,10.89,11.29,0
2023-11-16 09:20:00,11.28,11.31,11.24,11.3,0
2023-11-17 09:20:00,11.57,11.6,11.48,11.57,0
2023-11-20 09:20:00,12.22,12.27,12.17,12.25,0
2023-11-21 09:20:00,12.08,12.09,12.03,12.05,0
2023-11-22 09:20:00,12.38,12.39,12.35,12.36,0
2023-11-23 09:20:00,11.81,11.86,11.78,11.86,0
2023-11-24 09:20:00,11.2,11.35,10.92,10.94,0
